latitude,longitude,name,type,county,state,county_code,geoid,population,num_new,num_old
34.35332,-86.293839,Marshall County Jail,Local,Marshall County,AL,1095,10950307021007,200,90,89
34.360559,-86.292233,Unlisted,Unlisted,Marshall County,AL,1095,10950307021021,14,91,90
34.268015,-86.210765,Unlisted,Unlisted,Marshall County,AL,1095,10950309032037,64,92,91
34.266855,-86.210007,Albertville City Jail,Local,Marshall County,AL,1095,10950309032052,30,93,92
34.195936,-86.164826,Boaz City Jail,Local,Marshall County,AL,1095,10950311004020,13,94,93
30.681154,-88.041877,Mobile County Jail,Local,Mobile County,AL,1097,10970012001441,988,95,94
30.680077,-88.040802,Mobile County Jail,Local,Mobile County,AL,1097,10970012001451,327,96,95
30.766916,-88.074276,Chickasaw City Jail,Local,Mobile County,AL,1097,10970052001012,5,97,96
30.805661,-88.071506,Saraland City Jail,Local,Mobile County,AL,1097,10970054001040,8,98,97
31.524085,-87.319457,Monroe County Jail,Local,Monroe County,AL,1099,10990760003037,55,99,98
32.381781,-86.297662,Montgomery Municipal Jail,Local,Montgomery County,AL,1101,11010001001017,325,100,99
32.374609,-86.305433,Montgomery County Detention Facility,Local,Montgomery County,AL,1101,11010002001021,509,101,100
32.392595,-86.369111,Montgomery Federal Prison Camp,Federal,Montgomery County,AL,1101,11010009001000,914,102,101
32.462737,-86.22381,Red Eagle Honor Farm,State,Montgomery County,AL,1101,11010051011010,324,103,102
32.386728,-86.099145,Kilby Correctional Facility and Montgomery Work Release Center,State,Montgomery County,AL,1101,11010055012026,1680,104,103
34.605774,-86.987306,Morgan County Jail and Annex,Local,Morgan County,AL,1103,11030004001006,364,105,104
34.606338,-86.983541,Decatur City jail,Local,Morgan County,AL,1103,11030004004074,129,106,105
34.617233,-87.004543,Decatur Work Release,State,Morgan County,AL,1103,11030006001101,712,107,106
32.634744,-87.317195,Perry County Jail,Local,Perry County,AL,1105,11056870001043,17,108,107
33.261138,-88.097275,Pickens County Jail,Local,Pickens County,AL,1107,11070503002035,170,109,108
31.808195,-85.969743,Troy City Jail,Local,Pike County,AL,1109,11091889003035,2,110,109
33.309332,-85.482947,Randolph County Jail,Local,Randolph County,AL,1111,11110003002011,48,111,110
32.4398,-85.017678,Russell County Jail,Local,Russell County,AL,1113,11130306002005,291,112,111
33.587163,-86.286988,St. Clair County,Local,St. Clair County,AL,1115,11150402032005,126,113,112
33.836178,-86.254335,St. Clair County Jail,Local,St. Clair County,AL,1115,11150404012011,85,114,113
33.752715,-86.375762,St. Clair Correctional Facility,State,St. Clair County,AL,1115,11150405023009,1423,115,114
33.347678,-86.793222,Unlisted,Unlisted,Shelby County,AL,1117,11170303142041,32,116,115
33.290749,-86.812883,Unlisted,Unlisted,Shelby County,AL,1117,11170303152032,2,117,116
33.246389,-86.816083,Alabaster City Jail,Local,Shelby County,AL,1117,11170303192002,4,118,117
33.184785,-86.625931,Shelby County Jail,Other,Shelby County,AL,1117,11170307011110,843,119,118
33.419599,-86.176307,Talladega Camp,Federal,Talladega County,AL,1121,11210103012068,357,120,119
33.42991,-86.139606,Talladega County Jail,Local,Talladega County,AL,1121,11210107001029,229,121,120
33.420584,-86.146445,Talladega FCI,Federal,Talladega County,AL,1121,11210107001034,857,122,121
33.364952,-86.329689,Childersburg Work Release Center,State,Talladega County,AL,1121,11210112001153,546,123,122
32.81435,-85.76859,Tallapoosa County Jail,Local,Tallapoosa County,AL,1123,11239624003033,137,124,123
33.198246,-87.567209,Tuscaloosa County Jail,Local,Tuscaloosa County,AL,1125,11250116001154,615,125,124
33.831802,-87.276466,Walker County Jail,Local,Walker County,AL,1127,11270202002083,245,126,125
33.832993,-87.270858,Unlisted,Local,Walker County,AL,1127,11270203004034,22,127,126
33.835609,-87.275273,Jasper Police Department,Local,Walker County,AL,1127,11270203004042,40,128,127
33.749139,-87.046978,Sumiton City Jail,Local,Walker County,AL,1127,11270218002028,2,129,128
31.465614,-88.256741,Washington County Jail,Local,Washington County,AL,1129,11290440004054,67,130,129
31.943382,-87.226754,Unlisted,Unlisted,Wilcox County,AL,1131,11310352002000,38,131,130
34.146663,-87.402019,Winston County Jail,Local,Winston County,AL,1133,11339656004039,56,132,131
53.892794,-166.53362,Unalaska City Jail,Local,Aleutians West Census Area,AK,2016,20160002001050,1,133,132
53.853093,-166.439394,Unlisted,Unlisted,Aleutians West Census Area,AK,2016,20160002002009,1,134,133
61.299241,-149.56898,Hiland Mountain Correctional Center,State,Anchorage Municipality,AK,2020,20200002042036,405,135,134
61.218641,-149.85411,Anchorage C. Complex/East,State,Anchorage Municipality,AK,2020,20200009011008,629,136,135
61.220646,-149.882336,Cordova Center,Halfway House,Anchorage Municipality,AK,2020,20200011002004,96,137,136
61.214118,-149.88838,Glenwood Center,Halfway House,Anchorage Municipality,AK,2020,20200011002036,90,138,137
61.214116,-149.884299,Parkview Center- Cornell,Private,Anchorage Municipality,AK,2020,20200011002038,26,139,138
61.197086,-149.888993,Midtown Center,Halfway House,Anchorage Municipality,AK,2020,20200014006009,32,140,139
61.185988,-149.83011,Unlisted,Unlisted,Anchorage Municipality,AK,2020,20200016021014,128,141,140
60.797511,-161.77239,Tundra Center- Cornell,Private,Bethel Census Area,AK,2050,20500002002000,80,142,141
60.792913,-161.793405,Yukon Kuskokwin Correctional Center,State,Bethel Census Area,AK,2050,20500002002004,81,143,142
64.83059,-147.753014,Fairbanks Correctional Center,State,Fairbanks North Star Borough,AK,2090,20900002002027,299,144,143
64.835737,-147.827803,Unlisted,Unlisted,Fairbanks North Star Borough,AK,2090,20900007003027,1,145,144
64.850044,-147.946893,Northstar Center,Halfway House,Fairbanks North Star Borough,AK,2090,20900019005048,126,146,145
58.387044,-134.457964,Lemon Creek Correctional Center,State,Juneau City and Borough,AK,2110,21100004002001,209,147,146
58.35781,-134.493935,Glacier Manor,Halfway House,Juneau City and Borough,AK,2110,21100004003003,99,148,147
60.58552,-151.30528,Wildwood Correctional Complex and Wildwood Pre-Trial Facility,State,Kenai Peninsula Borough,AK,2122,21220002004035,398,149,148
60.101413,-149.317704,Spring Creek Correctional Center,State,Kenai Peninsula Borough,AK,2122,21220013002000,549,150,149
55.34717,-131.643118,Ketchikan Correctional Center,State,Ketchikan Gateway Borough,AK,2130,21300003001007,69,151,150
61.691152,-149.009077,Palmer Correctional Center,State,Matanuska-Susitna Borough,AK,2170,21700002001003,482,152,151
61.356786,-150.168143,Point Mackenzie Rehabilitation Farm,State,Matanuska-Susitna Borough,AK,2170,21700006042050,126,153,152
61.602319,-149.10989,Mat-Su Pretrial Facility,State,Matanuska-Susitna Borough,AK,2170,21700012012010,143,154,153
64.540313,-165.414807,Anvil Mountain Correctional Center,State,Nome Census Area,AK,2180,21800002002006,91,155,154
64.497346,-165.407619,Seaside Center- Cornell Corrections,Private,Nome Census Area,AK,2180,21800002003026,32,156,155
66.895635,-162.594933,Kotzebue Regional Jail Facility,Local,Northwest Arctic Borough,AK,2188,21880002002010,8,157,156
57.052141,-135.332978,Sitka City Jail,Local,Sitka City and Borough,AK,2220,22200002004032,3,158,157
61.16287,-146.280588,Valdez City Jail,Local,Valdez-Cordova Census Area,AK,2261,22610003003003,2,159,158
34.321966,-109.401592,ASPC - Winslow Apache Unit,State,Apache County,AZ,4001,40019703001350,333,160,159
34.502005,-109.365262,Apache County Jail,Local,Apache County,AZ,4001,40019703002029,95,161,160
32.249356,-109.83637,Cochise County Jail,Local,Cochise County,AZ,4003,40030002022033,4,162,161
31.455835,-109.582158,ASPC- Douglas,State,Cochise County,AZ,4003,40030005004036,131,163,162
31.460487,-109.591122,ASPC- Douglas,State,Cochise County,AZ,4003,40030005004039,2163,164,163
31.346117,-109.515641,Unlisted,Unlisted,Cochise County,AZ,4003,40030007004014,276,165,164
31.433625,-109.87007,Cochise County jail,Local,Cochise County,AZ,4003,40030010001066,206,166,165
35.187605,-111.641117,Coconino County Jail,Local,Coconino County,AZ,4005,40050008003064,510,167,166
35.189166,-111.640757,Coconino County Jail,Unlisted,Coconino County,AZ,4005,40050008003073,28,168,167
35.183957,-111.655623,Unlisted,Unlisted,Coconino County,AZ,4005,40050010001017,4,169,168
35.174272,-111.652704,Unlisted,Unlisted,Coconino County,AZ,4005,40050010002028,1,170,169
34.231614,-111.327171,Unlisted,Unlisted,Gila County,AZ,4007,40070003012043,12,171,170
33.414338,-110.720501,Unlisted,Unlisted,Gila County,AZ,4007,40070012001003,267,172,171
33.389084,-110.773542,Gila County jail,Local,Gila County,AZ,4007,40070012002006,114,173,172
32.834193,-109.718491,Graham County Jail,Local,Graham County,AZ,4009,40099613002012,131,174,173
32.624174,-109.944722,"ASPC- Safford, Fort Grant Unit",State,Graham County,AZ,4009,40099616002013,911,175,174
32.716498,-109.726893,FCI Safford,Federal,Graham County,AZ,4009,40099616003009,1286,176,175
32.816127,-109.541406,Arizona State Prison Complex- Safford,State,Graham County,AZ,4009,40099617001100,77,177,176
32.827015,-109.558329,Arizona State Prison Complex- Safford,State,Graham County,AZ,4009,40099617001107,936,178,177
33.028103,-109.298402,Greenlee County Correctional Facility,Local,Greenlee County,AZ,4011,40119601001335,33,179,178
34.145445,-114.290353,La Paz County Jail,Local,La Paz County,AZ,4012,40129402001105,194,180,179
34.125389,-114.30739,Unlisted,Unlisted,La Paz County,AZ,4012,40129403004011,38,181,180
33.966304,-112.729916,Unlisted,Unlisted,Maricopa County,AZ,4013,40130405022009,83,182,181
33.470766,-112.435504,ASPC- Perryville,State,Maricopa County,AZ,4013,40130610171001,2202,183,182
33.468561,-112.448734,ASPC- Perryville,State,Maricopa County,AZ,4013,40130610171002,1294,184,183
33.542085,-112.359306,Unlisted,Unlisted,Maricopa County,AZ,4013,40130611001026,2,185,184
33.614539,-111.929037,Unlisted,Unlisted,Maricopa County,AZ,4013,40131032201015,2,186,185
33.627719,-112.09076,Unlisted,Unlisted,Maricopa County,AZ,4013,40131036041010,6,187,186
33.499798,-111.95645,Unlisted,Unlisted,Maricopa County,AZ,4013,40131080002007,1,188,187
33.467769,-112.027545,Unlisted,Unlisted,Maricopa County,AZ,4013,40131115011012,7,189,188
33.478967,-112.026403,Unlisted,Unlisted,Maricopa County,AZ,4013,40131115021002,5,190,189
33.452764,-112.027963,ASPC Phoenix,State,Maricopa County,AZ,4013,40131134001007,421,191,190
33.459501,-112.02966,Unlisted,Unlisted,Maricopa County,AZ,4013,40131135011013,25,192,191
33.459818,-112.020376,"Behavorial Systems Southwest, Behavorial Systems Southwest Pregnant Offenders",Halfway House,Maricopa County,AZ,4013,40131135011016,58,193,192
33.445536,-112.078275,Maricopa County- 4th Avenue Jail,Local,Maricopa County,AZ,4013,40131141001052,1740,194,193
33.433433,-112.131542,Arizona State Prison-Phoenix West,Private,Maricopa County,AZ,4013,40131147031007,497,195,194
33.427499,-112.12194,Durango Jail and Estrella Jail and quot;Tent Cityquot; Jail,Local,Maricopa County,AZ,4013,40131147032001,4320,196,195
33.424549,-112.126348,Maricopa County- Lower Buckeye Jail,Local,Maricopa County,AZ,4013,40131147032005,1842,197,196
33.605773,-111.867138,Unlisted,Unlisted,Maricopa County,AZ,4013,40132168391010,2,198,197
33.447621,-111.685828,Unlisted,Unlisted,Maricopa County,AZ,4013,40134202103008,3,199,198
33.429983,-111.846102,Unlisted,Unlisted,Maricopa County,AZ,4013,40134211025017,3,200,199
33.416917,-111.846445,Unlisted,Unlisted,Maricopa County,AZ,4013,40134213021016,5,201,200
33.420695,-111.818993,Unlisted,Unlisted,Maricopa County,AZ,4013,40134215022001,7,202,201
33.417265,-111.801838,Unlisted,Unlisted,Maricopa County,AZ,4013,40134216012016,5,203,202
33.396296,-111.717019,Unlisted,Unlisted,Maricopa County,AZ,4013,40134226372016,3,204,203
33.333034,-111.853765,Unlisted,Unlisted,Maricopa County,AZ,4013,40135230031005,2,205,204
33.836696,-112.160254,"FCI Phoenix, AZ and Camp",Federal,Maricopa County,AZ,4013,40136100002034,1126,206,205
33.209613,-112.6527,ASPC- Lewis,State,Maricopa County,AZ,4013,40137233061092,5084,207,206
35.51783,-113.423496,Unlisted,Unlisted,Mohave County,AZ,4015,40159404001203,32,208,207
34.539876,-114.352152,Unlisted,Unlisted,Mohave County,AZ,4015,40159525001050,16,209,208
35.183226,-114.066853,Unlisted,Unlisted,Mohave County,AZ,4015,40159536021034,120,210,209
35.192498,-114.05181,Mohave County jail,Local,Mohave County,AZ,4015,40159536022034,257,211,210
35.187269,-114.044816,Unlisted,Unlisted,Mohave County,AZ,4015,40159536022075,6,212,211
35.032643,-114.179623,ASPC-Kingman,Private,Mohave County,AZ,4015,40159548001638,1481,213,212
34.870626,-110.155065,Unlisted,Unlisted,Navajo County,AZ,4017,40179602001147,290,214,213
34.991113,-110.721378,ASPC- Winslow,State,Navajo County,AZ,4017,40179605002163,1413,215,214
32.251152,-110.979211,New Beginnings Treatment Center,Private,Pima County,AZ,4019,40190013033008,59,216,215
32.202868,-110.992977,Pima County Minimum Security Facility,Local,Pima County,AZ,4019,40190025014010,580,217,216
32.200824,-110.990813,Pima County Adult Detention Complex,Local,Pima County,AZ,4019,40190025014013,1308,218,217
32.135901,-110.95668,Behavioral Systems Southwest- Tuscon CCC,Halfway House,Pima County,AZ,4019,40190037022019,40,219,218
32.173217,-110.826492,Unlisted,Unlisted,Pima County,AZ,4019,40190040293004,2,220,219
32.207631,-110.821899,Unlisted,Unlisted,Pima County,AZ,4019,40190040693004,5,221,220
32.067693,-110.867819,ASPC Tucson,State,Pima County,AZ,4019,40190041131000,4116,222,221
32.424865,-111.242983,Marana Community Correctional Treatment Facility,Private,Pima County,AZ,4019,40190044301011,499,223,222
32.322214,-110.979816,Unlisted,Unlisted,Pima County,AZ,4019,40190046171010,3,224,223
32.093195,-110.874425,Tucson- Camp,Federal,Pima County,AZ,4019,40194105021147,104,225,224
32.082982,-110.867141,Tucson USP,Federal,Pima County,AZ,4019,40194105021158,924,226,225
32.090136,-110.856267,Tucson FCI,Federal,Pima County,AZ,4019,40194105031042,573,227,226
32.381949,-112.858611,Ajo District Jail,Local,Pima County,AZ,4019,40194704003033,6,228,227
31.917334,-111.884688,Unlisted,Unlisted,Pima County,AZ,4019,40199408001014,133,229,228
33.036855,-111.330167,ASPC- Eyman,State,Pinal County,AZ,4021,40210008031059,5426,230,229
33.03702,-111.376572,Florence West,Private,Pinal County,AZ,4021,40210008032028,746,231,230
33.028872,-111.376725,ASPC Florence- Central Unit,State,Pinal County,AZ,4021,40210008032035,3958,232,231
33.037641,-111.374183,Central Arizona Correctional Facility,Private,Pinal County,AZ,4021,40210008032038,1254,233,232
33.044438,-111.372423,Florence Correctional Center-CCA,Private,Pinal County,AZ,4021,40210009012001,1704,234,233
33.042667,-111.375706,"Includes Pinal County Jail (local), Pinal County Adult Detention Center (federal), Florence Service Processing Center (Federal), Florence Correctional Center (Private-CCA)",Other,Pinal County,AZ,4021,40210009012002,4503,235,234
33.039328,-111.378044,Unlisted,Unlisted,Pinal County,AZ,4021,40210009012005,55,236,235
32.815127,-111.523438,"Red Rock Correctional Center, Eloy Detention Center, La Palma COrrectional Center",Private,Pinal County,AZ,4021,40210020022000,5407,237,236
32.809576,-111.52971,Saguaro Correctional Center,Private,Pinal County,AZ,4021,40210020022002,1886,238,237
32.66142,-111.50797,ASPC Florence-Picacho Unit,State,Pinal County,AZ,4021,40210021022064,183,239,238
33.071969,-111.766549,Unlisted,Unlisted,Pinal County,AZ,4021,40219412002113,92,240,239
33.029471,-112.076276,Unlisted,Unlisted,Pinal County,AZ,4021,40219414003044,8,241,240
31.355669,-110.923604,Unlisted,Unlisted,Santa Cruz County,AZ,4023,40239663021014,49,242,241
34.618749,-111.929102,Yavapai County Jail,Local,Yavapai County,AZ,4025,40250016012012,535,243,242
34.732302,-112.018393,Unlisted,Unlisted,Yavapai County,AZ,4025,40250020011033,10,244,243
34.719487,-112.01741,Unlisted,Unlisted,Yavapai County,AZ,4025,40250020041067,6,245,244
32.7244,-114.622276,Yuma County Detention Center,Local,Yuma County,AZ,4027,40270001001020,577,246,245
32.487804,-114.626599,ASPC Yuma,State,Yuma County,AZ,4027,40270118001038,2404,247,246
32.484135,-114.692264,San Luiz Detention Facility,Federal,Yuma County,AZ,4027,40279800051007,502,248,247
34.273792,-91.345308,Arkansas County Detention Center,Local,Arkansas County,AR,5001,50014806002073,80,249,248
33.236588,-91.837049,Ashley County Jail,Local,Ashley County,AR,5003,50039603003006,80,250,249
36.332703,-92.388159,Baxter County Jail,Local,Baxter County,AR,5005,50059504002075,51,251,250
36.337132,-94.472333,Benton County Detention Facility,Local,Benton County,AR,5007,50070210021031,46,252,251
36.169047,-93.028924,Boone County Law Enforcement Center,Local,Boone County,AR,5009,50097903002000,72,253,252
33.443577,-92.17065,Unlisted,Unlisted,Bradley County,AR,5011,50119505001040,53,254,253
33.540216,-92.470009,Calhoun County Jail,Local,Calhoun County,AR,5013,50134802002009,27,255,254
36.365995,-93.544938,Carroll County Jail,Local,Carroll County,AR,5015,50159503003005,95,256,255
33.519538,-91.411427,Delta Regional Facility,State,Chicot County,AR,5017,50170801001128,573,257,256
33.528234,-91.435515,Dermott Police Station,Local,Chicot County,AR,5017,50170802001075,5,258,257
34.118449,-93.051686,Clark County Jail,Local,Clark County,AR,5019,50199538001009,43,259,258
36.380773,-90.193495,Clay County Jail,Local,Clay County,AR,5021,50219506003004,71,260,259
35.480862,-92.051232,Cleburne County Jail,Local,Cleburne County,AR,5023,50234804004007,80,261,260
33.264058,-93.266339,Columbia County Jail,Local,Columbia County,AR,5027,50279505001019,54,262,261
35.154115,-92.742811,Unlisted,Unlisted,Conway County,AR,5029,50299503002104,1,263,262
35.782883,-90.674178,Jonesboro Human Development Center,Unlisted,Craighead County,AR,5031,50310004022012,108,264,263
35.855869,-90.735894,Craighead County Detention Center,Local,Craighead County,AR,5031,50310007005047,330,265,264
35.434658,-94.356205,Crawford County Jail,Local,Crawford County,AR,5033,50330205023065,117,266,265
35.17459,-90.189663,Crittenden County Jail,Local,Crittenden County,AR,5035,50350307031130,299,267,266
35.222546,-90.786428,Cross County Criminal Justice Center,Local,Cross County,AR,5037,50379506001010,54,268,267
33.81336,-92.398413,Dallas County Jail,Local,Dallas County,AR,5039,50399703005030,139,269,268
33.627156,-91.791944,Drew County Detention Facility,Local,Drew County,AR,5043,50434903005050,36,270,269
35.101829,-92.425144,Conway Human Development Center,Unlisted,Faulkner County,AR,5045,50450304032009,505,271,270
35.088532,-92.443783,Faulkner County Detention Center,Local,Faulkner County,AR,5045,50450307022044,107,272,271
35.07232,-92.436982,Unlisted,Unlisted,Faulkner County,AR,5045,50450309003016,123,273,272
36.37006,-91.823171,Fulton County Jail,Local,Fulton County,AR,5049,50495502005054,7,274,273
34.50418,-93.058784,Garland County Criminal Detention Facility,Local,Garland County,AR,5051,50510108003009,220,275,274
34.405324,-93.088897,Unlisted,Unlisted,Garland County,AR,5051,50510119004095,29,276,275
34.304778,-92.391037,Sheridan Detention Center,Local,Grant County,AR,5053,50534704001016,63,277,276
36.077136,-90.542647,Greene County Jail,Local,Greene County,AR,5055,50554804001000,132,278,277
